author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-11 03:29:42+00:00; ;1513358605231263749;en;1;0;0;0;Twitter Web App;@kristy_clueless I've tried to the green apple mentos. It's...nice, but it could never replace the strawberry.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-11 00:21:18+00:00; ;1513311190973362178;en;2;0;1;0;Twitter Web App;"@McnicolSalazar @Talk_To_The_Hat My sister loves ranch with her sub, whereas I'll put mayo on almost anything.

The meatball marinara at Subway, for instance. M'yep #Yum"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-11 00:05:50+00:00; ;1513307299711967235;en;1;0;0;0;Twitter Web App;"@roomof13doors How does #11 even compare to the rest?

If the celebrity was a relative, maybe..."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-11 00:04:24+00:00; ;1513306939673001987;en;1;0;1;0;Twitter Web App;@Talk_To_The_Hat Bread, toasted or not?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-10 20:34:46+00:00; ;1513254183109111814;en;1;0;0;0;Twitter for Android;Chimpanzees throw their feces at each other... https://t.co/OBl2Qg3xjm
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-10 04:56:12+00:00; ;1513017985476222978;en;1;0;1;0;Twitter for Android;"@Talk_To_The_Hat What sorta jam/jelly with your PB? 

I like strawberry jam. Also, I like saying it. 

I like my PB creamy and smooth.

Hmmm...think I'll just go slap one together."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-10 04:43:55+00:00; ;1513014891589906436;en;1;0;0;0;Twitter for Android;@kristy_clueless Failing is so underappreciated. Sometimes, it's the best thing...ever. 🤔
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-10 04:40:28+00:00; ;1513014022274260992;en;1;0;0;0;Twitter for Android;Same https://t.co/0Ue3ZQ4Ioa
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-10 04:39:11+00:00; ;1513013700722151429;en;0;0;0;0;Twitter for Android;Or just bored https://t.co/VXhsAexYEA
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-10 01:23:09+00:00; ;1512964366664089602;en;1;0;0;0;Twitter Web App;@johnpavlovitz see a dentist
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-10 01:12:36+00:00; ;1512961711179014148;en;2;0;0;0;Twitter Web App;Best TV Coffee Scene EVER! - Ally Mcbeal Season 1, Episode 8: Drawing th... https://t.co/jig1pPJKSX via @YouTube
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-09 20:37:10+00:00; ;1512892396903751680;en;10;0;1;0;Twitter for Android;@StevenS23337721 @Kasparov63 Think you're confusing Biden with Trump.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-09 05:02:06+00:00; ;1512657079198179328;en;1;0;0;0;Twitter for Android;@DadisaViking It is never too early.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-08 22:56:30+00:00; ;1512565073918808069;en;1;0;0;0;Twitter for Android;"The Moon phase reading I agree with...but Aquarius? No. 

I'm a Capricorn Moon. There's no doubt. 

I did find this reading enjoyable, though. 😊 https://t.co/xWebKHJM26"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-08 12:06:59+00:00; ;1512401618347741190;en;1;0;0;0;Twitter Web App;riiight https://t.co/37LnF3RDvr
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-08 03:58:36+00:00; ;1512278714054332417;en;1;0;1;0;Twitter for Android;@z_tarot Spiders. The mice, if found, are usually dead.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-07 17:48:56+00:00; ;1512125285893873672;en;0;0;0;1;Twitter for Android;The future. 😊 https://t.co/Ji4B2hDHQv
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-07 17:48:11+00:00; ;1512125096269426694;en;3;0;0;0;Twitter for Android;I feel ya. https://t.co/ppaGw8Asrb
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-07 17:40:49+00:00; ;1512123243678814209;en;2;0;0;0;Twitter for Android;Or morals, apparently. https://t.co/vSGbjbv5nB
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-07 17:34:06+00:00; ;1512121552707506177;en;3;0;0;0;Twitter for Android;Good...-ness. https://t.co/uo1pAAbfX7
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-07 17:33:34+00:00; ;1512121417919307790;en;1;0;1;0;Twitter for Android;Funny how everything is fake with Russia... 🤔🙃 ...unless it serves their purpose. https://t.co/CSXj8mA8v1
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-07 17:28:32+00:00; ;1512120151075868673;en;1;0;0;0;Twitter for Android;"@tharejaarun Model behavior. 

I intend my puns. 😁"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-07 17:27:30+00:00; ;1512119891075162115;en;3;0;0;0;Twitter for Android;@z_tarot Wish they'd do more than fine him.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-07 14:59:14+00:00; ;1512082579201036294;en;2;0;0;0;Twitter Web App;"King Arthur II &amp; Prince Madoc's voyage to America in AD 562 https://t.co/5BpeR9nxTc via @YouTube"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-07 14:39:58+00:00; ;1512077730346520581;en;1;0;0;0;Twitter Web App;Jupiter #PurvaBhadrapada♒️9H #Miracles #QuantumConsciousness #Insight #Lightning #Unicorn #StrangerStuff #Meditation https://t.co/cAUGL0hchx https://t.co/7zao1VIkRe
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-07 14:08:14+00:00; ;1512069745582899220;en;0;0;0;0;Twitter Web App;@astrolodee Who isn't really...underneath it all?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-07 08:32:18+00:00; ;1511985203446784002;en;0;0;0;0;Twitter Web App;Quest for the Grave of Scotia, the Pharaoh’s Daughter Who Founded Scotland and Ireland https://t.co/DRRqKaHIlz
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-07 08:22:03+00:00; ;1511982623945601027;en;0;0;0;0;Twitter Web App;Queen Scotia's Grave Walk, Scotia's Glen, Tralee, Kerry, Ireland | Location | https://t.co/FMCVZtG3rO https://t.co/FXC1G5SMIW
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-07 02:14:34+00:00; ;1511890142377689088;en;1;0;0;0;Twitter for Android;Moms 💗 https://t.co/hFSlMBCdNb
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-06 18:33:29+00:00; ;1511774107280580611;en;4;0;0;1;Twitter for Android;Boy is Cotton sounding a whole lot like Putin. https://t.co/KwEUw22z85
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-06 18:28:18+00:00; ;1511772803418181646;en;2;0;0;0;Twitter for Android;Can't say I'm surprised. https://t.co/qPukBeqI0J
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-06 18:27:50+00:00; ;1511772684497170438;en;0;0;0;0;Twitter for Android;@ChrisJGoodin Anyone?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-06 18:26:48+00:00; ;1511772425666637830;en;0;0;0;0;Twitter for Android;(That is one creepy gif.) https://t.co/MiSmYUxBZV https://t.co/SA22HhxUlU
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-06 18:25:15+00:00; ;1511772036326170630;en;0;0;0;0;Twitter for Android;"Nope, not after what their soldiets did. #warcrimes 

Koch still has his eyes on the bottom line. $$$$$$$ https://t.co/d1VoajTVBC"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-06 17:11:54+00:00; ;1511753578876219403;en;1;0;0;0;Twitter Web App;I wish. https://t.co/uknyixzF47
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-06 13:57:55+00:00; ;1511704761522872321;en;1;0;0;0;Twitter Web App;nope https://t.co/S0HR2B2yP4
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-06 00:58:36+00:00; ;1511508637105242112;en;0;0;0;0;Twitter Web App;jeez https://t.co/04flUIekdX
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-06 00:54:45+00:00; ;1511507667562475522;en;1;0;0;0;Twitter Web App;livin' rent free, Joe Walsh is https://t.co/Iq1zp3eM8o
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-06 00:52:57+00:00; ;1511507214799978498;en;0;0;0;0;Twitter Web App;He stole. https://t.co/0RvvwGE8Oe
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-06 00:42:09+00:00; ;1511504497276825600;en;0;0;0;0;Twitter Web App;too late https://t.co/eLDezemeZo
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-06 00:33:44+00:00; ;1511502379878858760;en;0;0;0;0;Twitter Web App;she's such an attention slut #next https://t.co/KjIS9F0oys
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-06 00:30:08+00:00; ;1511501475251372036;en;2;0;0;0;Twitter Web App;@kristy_clueless @OhDangitEvie soooo...illegal drugs and democrat voters are synonymous? https://t.co/vAp1Xif4np
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-06 00:24:21+00:00; ;1511500019312046083;en;0;0;0;0;Twitter Web App;"@RepAdamSchiff trace minerals for brain fog

yes, it really helps"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-06 00:20:21+00:00; ;1511499010330312706;en;18;0;0;0;Twitter Web App;"@DadisaViking fresh brewed coffee

morning mountain air

a fall afternoon, after it rains

top three👆"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-05 22:23:57+00:00; ;1511469720469487619;en;1;0;0;1;Twitter for Android;What a bunch dumbasses! 🤬🤬🤬 https://t.co/XHp2zIFRft
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-05 22:15:52+00:00; ;1511467684944400386;en;1;0;1;0;Twitter for Android;@RougeTulkova @NCA_UK It's terrible.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-05 19:41:27+00:00; ;1511428823073628165;en;0;0;0;0;Twitter for Android;For more sickening tidbits, keep your eye on the GOP. https://t.co/XGqXL1C00V
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-05 19:39:36+00:00; ;1511428359473045509;en;1;0;0;0;Twitter for Android;"'mussy-pussy'

How eloquent. 🙄 https://t.co/k9UYyFGvho"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-05 17:47:08+00:00; ;1511400055072182274;en;0;0;0;0;Twitter Web App;not surprised https://t.co/eNSJudpsBq
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-05 10:13:42+00:00; ;1511285945005391877;en;1;0;0;0;Twitter Web App;because, of course https://t.co/rGcEpLjmBY
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-05 05:27:33+00:00; ;1511213933641834498;en;1;0;1;0;Twitter for Android;@grinning_gaga Yeah...it woke me.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-05 05:13:45+00:00; ;1511210460208582656;en;1;0;0;0;Twitter for Android;@DadisaViking Those eyes...how could you not?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-05 05:11:49+00:00; ;1511209974680203264;en;1;0;0;0;Twitter for Android;@z_tarot Apparently, a gunfight...in my dreams. 🤔
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-05 05:07:38+00:00; ;1511208921066782728;en;0;0;0;0;Twitter for Android;"I sink to the floor, waking. 

Staring up at the dark spot on my celing, I wonder if I got another leak.

The Moon's in Taurus, atm, right? 

I think that cop in the chair got hit, but wouldn't say. What a loud dream! And I had no spicy food... WTF"
