author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-20 21:55:19+00:00; ;1417604054780350466;en;14;0;0;6;Twitter Web App;I'm going to be having a chat with @WennLawson - one of my #autistic heroes. Do join us if you can. https://t.co/ywt0PwsVty
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-19 16:10:09+00:00; ;1417154803151552514;en;2;0;0;0;Twitter Web App;The nodding dog, repeating 'Oh yes' is one of his regular #Curchill impressions. But I'd never buy insurance from #Johnson. https://t.co/vLO0b7vXEO https://t.co/7SRVq4cSnR
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-19 10:49:14+00:00; ;1417074045087064068;en;0;0;0;0;Twitter Web App;@Henkel No thanks, I don't need support or expertise! It was only a tube of Pritt Stick. I paid for it, it didn't function, so I binned it.
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-19 10:44:09+00:00; ;1417072764834488326;en;13;0;1;1;Twitter Web App;"This morning in a #Norwich shop, I heard a young, non-masked woman, tell a shop assistant, 'I'm young &amp; had a vaccine, so I'll be OK'. No consideration for the daisy lanyard the worried looking teenaged assistant was wearing.
#Selfish #COVID19 #Ableism #medicalapartheid https://t.co/HjDOZTW1Ni"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-18 16:22:45+00:00; ;1416795588037906435;en;10;0;0;0;Twitter Web App;"This evening, I'm filling my salad with herbs from my garden. It's a small terrace garden, but it's mine and I feel privileged when I look outside.🌿🥬🥗
#ActuallyAutistic"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-17 14:32:53+00:00; ;1416405550800179207;en;0;0;1;0;Twitter Web App;@artbyailbhe @Henkel It's sticky, not dried out, just stuck in tube. Luckily, tube's recyclable so I've recycle-binned it. It's not worth two bus journeys to take it back, so writing it off as a waste of money.
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-17 14:19:05+00:00; ;1416402076578496525;en;0;0;1;0;Twitter Web App;@artbyailbhe @Henkel Good thought - it doesn't appear to be melted, but it's a hot day, so I've put it in the fridge for 20 mins. If it still doesn't work, I'm binning it. I won't buy it again - Life's too short for glue with heatstroke :)
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-17 14:14:13+00:00; ;1416400851808276480;en;2;0;0;0;Twitter Web App;I thought it should. In fact, it doesn't, but at least this means I'm not doing anything wrong:) https://t.co/Tkdy6fouiz
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-17 14:01:07+00:00; ;1416397555483676673;en;1;0;4;1;Twitter Web App;"Serious but irritating Q: How does a Pritt Stick work? I bought one today &amp; thought it'd twist up like a lipstick. Tried, but the gluestick doesn't rise above tube sides - there's a pointy bit in the middle too, which tears paper- am I doing something wrong?
It's made by @Henkel"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-17 09:07:25+00:00; ;1416323643584417793;en;30;0;1;6;Twitter Web App;"This resonates with me too. After 50 yrs of self protective masking, my authentic #autistic self was buried so deep,  it was hard to know where to begin. Re-calibrating sensory &amp; environmental priorities &amp; learning from autistic peers is still helping,12 yrs on
#ActuallyAutistic https://t.co/hh4rVAanjx"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-16 19:27:12+00:00; ;1416117230748700677;en;0;0;1;0;Twitter Web App;"#GutoHari barred from taking the knee as being anti-racist is a breach of 'standards' at #GBNews. But in November, lord help him if he doesn't wear a poppy at all times. They wouldn't know a standard if you ran it up a flagpole
#Hypocrisy #racism @GBNEWS 
https://t.co/HtIIpQiLqo"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-16 17:57:19+00:00; ;1416094611689418763;en;4;0;0;1;Twitter Web App;"Is @NHSEngland now run directly from @10DowningStreet? Where's #FreeSpeech when staff are threatened &amp; silenced? Free &amp; open #Government has given way to  #State #censorship. https://t.co/Ci1bOshQEA"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-16 13:42:07+00:00; ;1416030385339838464;en;74;1;1;3;Twitter Web App;"Today I've been practising my 'challenging behaviour'. I think I'm getting the hang of it...
#ActuallyAutistic #AncientAutistic"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-15 23:14:23+00:00; ;1415812016602816513;en;7;0;0;1;Twitter Web App;"@metpoliceuk - what level of hate constitutes a hate crime, if not this? #Disability  #discrimination 
 https://t.co/1JdRZPCsqu"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-15 22:50:22+00:00; ;1415805970584940544;en;0;0;0;0;Twitter Web App;@kingdomofwench I'd use cashew, or if it's what you have, maybe almonds mixed with sunflower seeds.
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-15 19:59:49+00:00; ;1415763050494320651;en;2;0;0;0;Twitter Web App;"@ColinPubHealth What vile people - they need to get a life &amp; stop being jealous of yours! Maybe consider reporting this to the police so their trespass &amp; harassment is on record. They'd advise you to keep a diary of incidents, with dates &amp; times, in case they need to prosecute. 💪❤️
DM soon?"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-15 10:34:06+00:00; ;1415620685112745996;en;18;0;0;0;Twitter Web App;"I have star jasmine (Trachelospermum jasminoides) flowering up the front of my house &amp; it smells glorious. It's one of the perfumes of childhood summers in Cyprus. My sisters &amp; I would wear wreaths of it in our hair, when we were bridesmaids in Greek Orthodox weddings."
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-14 20:06:46+00:00; ;1415402409610862594;en;25;0;1;1;Twitter Web App;"Sorry, but I object to my work being used in an Autistica conference. They have abused my trust. Please leave me out.
#ActuallyAutistic https://t.co/vv7PnpNZf4"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-14 07:08:25+00:00; ;1415206533210722304;en;11;0;0;4;Twitter Web App;"Whenever I think abt how @Autistica betrayed me &amp; are giving #autistic ppl's data to @Aims2Trials it hurts all over again. No sleep last night &amp; so far today, I've tripped over, spilled coffee over my desk &amp; I just want to hide. They won't brag about that triumph in conference. https://t.co/erdQjZu83w"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-13 21:15:47+00:00; ;1415057390777548800;en;1;0;0;0;Twitter Web App;"This Govt plays pernicious politics. They lose for 🏴󠁧󠁢󠁥󠁮󠁧󠁿 England &amp; lose for everyone. #destructive activities affect: #divisiveness #HerdImmunity #poverty #foodbanks #BrexitReality #racism #homelessness #NHSDataGrab #socialcare #FreeSpeech #PPE #PoliceCrackdownBill #FreedomDay https://t.co/e9CEwVDjz7"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-13 20:28:40+00:00; ;1415045533958295556;en;8;1;0;3;Twitter Web App;"@Autistca never hinted at making amends. It's easier to ghost me &amp; Jon, while maintaining their bond with Autism$ &amp;  keeping v quiet about @Aims2Trials experiments on #autistic infants, with Arbaclofen, etc. I'm glad to be ghosted tho' as it's unbearable to be in a room with them https://t.co/yiaV5hGcd4"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-13 15:14:30+00:00; ;1414966472699518979;en;50;0;3;8;Twitter Web App;"My experience of #participatory #autism research (with uni Autism Depts) is here in my article, 'Is Being Othered a Co-Occurring Condition of Autism?'
It's my exit letter to them, @Autistica, etc. I'm participating in #autism research in other areas now 
https://t.co/fCKCk17lQd"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-13 14:53:53+00:00; ;1414961283225595927;en;20;0;0;13;Twitter Web App;"Very helpful thread, if you're wondering where Autistica's priorities really lie. Lie is a good word here. And read it if you wonder whether you ought to engage with the AIMS_2 Trials, where they're researching #autism &amp; some very profitable 'treatments'.
#ActuallyAutistic https://t.co/tRduRuInq2"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-13 14:36:00+00:00; ;1414956784851341317;en;23;4;1;13;Twitter Web App;"Autistica's heads deceived me &amp; another autie, at least- 4 a yr, negotiating joining @Aims2Trials while hiring us freelance, to encourage #autistic ppl to trust them &amp; to promote their Discover database. They now use the database to channel ppl to AIMS labs, as do #Autism$ in USA https://t.co/LelApsg1nd"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-12 16:36:19+00:00; ;1414624675817263109;en;1;0;0;1;Twitter Web App;"@GOVUK has reverted to type. #HerdImmunity = #Disability Roulette, but hey, the predictable deaths will reduce #socialcare costs for @10DowningStreet &amp; @sajidjavid. They're enacting killer policies.
#ToryHypocrisy #pandemic  #COVID19 #WearAMask"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-12 14:54:46+00:00; ;1414599118719266823;en;0;0;1;0;Twitter Web App;@Girl_by_the_Aga It's the World Cup next year!
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-12 13:20:46+00:00; ;1414575464367235079;en;1;0;0;0;Twitter Web App;Apologies - I misread the lit 2020 button as meaning I was looking at last year's programme, while 2021 button wasn't clickable (because I was already on that page - Doh!). #Autscape https://t.co/rnSQ79wtjj
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-12 13:08:20+00:00; ;1414572332237172736;en;5;0;1;1;Twitter Web App;There's no 2021 programme on the Autscape website - will it be up before registration closes? https://t.co/KklfxNeZOJ
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-12 12:36:10+00:00; ;1414564238862000131;en;6;0;1;1;Twitter Web App;"Be careful what you say, or in accordance with Toblerone Theory, you'll be diagnosed with a tessellation deficiency. ⚠️
#ActuallyAutistic https://t.co/6aEVVOHrFD"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-12 10:24:06+00:00; ;1414531002358190082;en;38;1;2;7;Twitter Web App;"I wonder how many non-#autistic people are tested for ToM, except as a control group in #autism research? 

I know most neurotypical people have no clue what I'm thinking, or how I feel, especially as they tell me about my 'deficits'. Thank goodness.
#ActuallyAutistic https://t.co/156gmaDWGt"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-12 07:12:31+00:00; ;1414482789198663680;en;45;0;4;14;Twitter Web App;"What gets me is the dogged determination to beat down the self identity of #autistic people. The arrogance &amp; insistence on autistic compliance never changes. Will these persons with pedantry will ever be flexible or respect the rights of others?
#ActuallyAutistic https://t.co/mIiS9El0YG"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-12 07:09:12+00:00; ;1414481954720911362;en;0;0;0;0;Twitter Web App;"So tonight, back to 📺University Challenge...nice, but
I'd rather be watching⚽️@England - that's a team! 
#EnglandvsItaly"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-11 07:57:09+00:00; ;1414131632563539972;en;6;0;0;3;Twitter Web App;"Douglas Gurr -yet another #carpetbagger aiming to work the #crony network. The UK infrastructure has become a #parasite's free-for-all. 
#SaveTheNHS https://t.co/92kqAg1E6O"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-10 12:38:56+00:00; ;1413840160450613249;en;13;0;0;2;Twitter Web App;"I recall when I worked with @PrisonersEd, being told that 75% women prisoners had more than 2 diagnosable #mentalhealth conditions, many have #LearningDisabilities &amp; most are in jail for crimes connected to #poverty &amp;/or #DomesticAbuse. Most should be in #therapy, not in #prison. https://t.co/UFoTWux8rx"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-10 09:07:58+00:00; ;1413787066543091712;en;1;0;0;0;Twitter Web App;"@BBCNews you also add to the trope that old people are creating the crisis in social care. Many don't qualify &amp; they &amp; their families have to pay for themselves. Neither the old or younger ppl are responsible for the deliberate underfunding of social care &amp; dismantling the #NHS. https://t.co/DiI5GutMJu"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-08 18:04:01+00:00; ;1413197194803433477;en;7;0;1;1;Twitter Web App;"What a perfect afternoon, Georgia, thank you for all the right mezze. And the books. Where to begin....?
#poetry #Autism https://t.co/BDZBCYtmqY"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-07 22:11:08+00:00; ;1412896993840668679;en;24;0;1;1;Twitter Web App;"@MxOolong @crisortunity Dinah was a truly great #autistic advocate &amp; scholar. Her friendship meant the world to me &amp; so many others. She was so proud of her family, my heart is with them tonight. 🕯️
#autisticsinacademia #Autism 
#RIPDrDinahMurray"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-07 21:59:54+00:00; ;1412894168024748036;en;2;0;0;0;Twitter Web App;"England are into the final of #EURO2020 &amp; Donald Trump is still mad as a cat in a fishpond. Time for bed, said Zebedee (one for the oldies). 🥳 https://t.co/7DmkuwGq9i"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-07 19:55:28+00:00; ;1412862854353539077;en;1;0;0;0;Twitter Web App;"The road outside is eerily silent - even the birds have gone in &amp; are holding their breath...⚽️
#EURO2020 #englandvdenmark"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-07 18:37:12+00:00; ;1412843155611869186;en;35;1;0;9;Twitter Web App;"Torturing #autistic children with electric shocks has never stopped them being autistic. It just means the people at the Judge Rotenberg Center who inflict the shocks are torturers.
#StopTheShock #ActuallyAutistic https://t.co/LoYlmNHCh3"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-07 17:28:34+00:00; ;1412825883954589696;en;11;0;0;0;Twitter Web App;"@Sara_Rose_G Support for older &amp; elderly #autistic ppl, with &amp; without LDs; written into legislation &amp; commissioning of ALL ageing services, including  supported living, hospital &amp; hospice services. Because we're totally invisible in every UK policy &amp; law. #ageing #autism"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-07 17:04:08+00:00; ;1412819735935426565;en;0;0;0;0;Twitter Web App;"@ASTRAZENECAUK Re: 'Please send us a DM...' I Followed you &amp; tried, but got the response that @ASTRAZENECAUK can't be messaged. I won't pass all my location, etc, data to your website as it has nothing to do with the vaccine. So maybe you can DM me?"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-07 13:34:53+00:00; ;1412767075362394120;en;3;0;1;0;Twitter Web App;"@Sara_Rose_G What is Aut-Hour &amp; what are the parameters for being an 'autistic writer' eg; creative, factual, if published, etc?"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-07 13:19:07+00:00; ;1412763106141425667;en;2;0;2;0;Twitter Web App;"Yes, muscle aches in arm &amp; rash took abt 4 months to fade, from 1st jab, (2nd had no effect). Got brush off from GP triage nurse, yet there's zero info re this, on @DirectGov, @NHS or @ASTRAZENECAUK website. #Jab still preferable to getting #COVID19. 
#vaccineSideEffects https://t.co/dUVIqH1nZ8"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-07 13:04:55+00:00; ;1412759533441662980;en;1;0;0;1;Twitter Web App;"If 19 July is a “terminus”, for whom is is terminal please, @sajidjavid? 
You're offloading your responsibility onto the public, whilst withholding the #data on trends - why is that?
#NoPowerWithoutResponsibility applies to @10DowningStreet &amp; @GOVUK. 

#COVID19 #WearAMask"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-07 09:52:39+00:00; ;1412711147833331712;en;3;0;0;2;Twitter Web App;"When #HumanRightsViolations are validated by @US_FDA, it's saying it doesn't regard #autistic pple as  human. The Universal Declaration of Human Rights, Art 5: Freedom from Torture &amp; Degrading Treatment
Parents who pay for thr children to be electrocuted, don't deserve children https://t.co/x6w7lfFOsS"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-07 07:46:29+00:00; ;1412679396411035649;en;5;0;1;1;Twitter Web App;Ah, so that's what it takes! https://t.co/04c3O301X2
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-07 06:43:44+00:00; ;1412663604868964355;en;4;0;1;1;Twitter Web App;"You have to wonder whether the people at @US_FDA  who made the decisions to allow the torture of #autistic children would make the same decision if their own children were autistic &amp; subject to such savagery? https://t.co/jW03M1QjTX"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-06 18:41:45+00:00; ;1412481911491026955;en;1;0;0;0;Twitter Web App;"Does anyone ever bother to contact people who don't have smartphones, so not on the #Covid app? I leave my name &amp; tel no everywhere, but who's job is it to collect, collate &amp; call? Every coffee shop &amp; cafe? &amp; what happens if it's spread on public transport? #WearAMask https://t.co/9jkZI0Nl6Y"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-05 17:25:18+00:00; ;1412100285628026885;en;4;0;0;1;Twitter Web App;"By the time the #Queen actually hands the #GeorgeCross to the #NHS, it may have to be a posthumous gong, as @GOVUK is killing it so fast.
#cronyism #CorruptToriesOut #coronavirus #nhspayrise"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-05 17:16:40+00:00; ;1412098113142206470;en;0;0;0;1;Twitter Web App;@GOVUK has clearly done a cost-benefit analysis. The cost in human lives is outweighed by profit margins for their cronies. #coronavirus #LockDown #BorisJohnson https://t.co/xWw0y6niCe
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-05 09:18:50+00:00; ;1411977864170422276;en;2;0;0;0;Twitter Web App;"@Sara_Rose_G Anyone who believes personal bitching is as pathetic as whoever posted it. Your reputation is more established &amp; liked than maybe you're aware of. 👏We all get online bullying - their jealousy is ugly &amp; obvious."
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-05 09:02:35+00:00; ;1411973774115848193;en;1;0;1;0;Twitter Web App;"@Sara_Rose_G I protect myself by blocking people as soon as I know they want to hurt, or goad me. If an online bully wants to denigrate or hurt, taking back the power feels positive &amp; they usually stop in frustration when they know they can't cause pain. Maybe try that? 
#ActuallyAutistic"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-04 21:27:32+00:00; ;1411798857701330947;en;1;0;0;0;Twitter Web App;Yes, you've achieved all of that. You're probably better qualified than anyone else in the room, but you're still only an #autistic, so.... https://t.co/gkWJk6ZcWl
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-04 21:01:04+00:00; ;1411792196890734597;en;28;0;1;13;Twitter Web App;"That's because @Spectrum doesn't consider what #autistic ppl want. Note the quote marks around 'expert by experience' as if it's a conceit they'll condescend to allow. Being #autistic, you're assumed to not be a peer 'professional', worth seeking permission from. 
Bad #journalism https://t.co/voSpMuaiu7"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-04 16:41:20+00:00; ;1411726834027446274;en;4;0;0;0;Twitter Web App;This is a wonderful image. https://t.co/wfY1qh8jBd
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-03 12:34:44+00:00; ;1411302386438656006;en;7;0;0;4;Twitter Web App;"I'd love to hear what was said by the #AustrianWorldSummit speakers who followed this scorching indictment of #ClimateHypocrisy in politics &amp; industry. It's not only young people who know we're being lied to. We know @GOVUK is guilty as hell. #ClimateActionNow https://t.co/jTkbOWcFik"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-02 17:28:45+00:00; ;1411013991195893763;en;1;0;1;0;Twitter Web App;"Hi Alex, thanks for the reassuring reply. I wasn't criticising Shared Lives. I thought the council were looking for pple to augment, not to join you. It was clear there'd be training, but not that adequate checks are in place &amp; the article implied a high level of desperation. https://t.co/xzxBPR54Cl"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-02 16:01:21+00:00; ;1410991995506601991;en;10;0;0;1;Twitter Web App;"I'll be having a nice family weekend at home, with #LettersToMyWeirdSisters by @JoanneLimburg &amp; @jsaphra's #AllMyMadMothers. 📚
#ActuallyAutistic #poetry"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-02 15:50:20+00:00; ;1410989221616160776;en;0;0;1;0;Twitter Web App;"This is an open invitation to predators. What checks are in place? #CRB, Impact Assessment, #MCA, Adult Protection? How many ppl are altruistic enough to volunteer as unpaid #carers &amp; will #vulnerable ppl be asked if personal care from strangers is OK? @LeedsCC_Help #SharedLives https://t.co/kqnmvEFdd8"
