author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-02-20 16:12:52+00:00; ;1495431267600547842;en;56;0;1;13;Twitter for iPhone;"I’m a part of a special project that will be sure to shift how people view Christianity and the church. 

Please consider supporting!! 

https://t.co/fnLVfMvrZZ"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-02-15 17:20:03+00:00; ;1493636233582546950;en;0;0;0;0;Twitter for iPhone;@justinwhiteVA Ayyeee!! Beautiful.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-02-13 01:34:12+00:00; ;1492673427152457728;en;0;0;0;0;Twitter for iPhone;@jamesaaronsnow @MrWonderKid Nah it will not be. Sorry.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-02-12 17:13:54+00:00; ;1492547522568544258;en;8;0;1;1;Twitter for iPhone;"Come enjoy a Valentines concert for free!!! 

Houston!!! Tonight!!! https://t.co/ibqZkbwAIq"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-02-11 16:22:34+00:00; ;1492172217664344073;en;1;0;1;0;Twitter for iPhone;@Playstaustin They need to be American made that’s the only way some people will…you get what I’m saying. 🤣
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-02-11 13:19:27+00:00; ;1492126133562875910;en;17;0;1;1;Twitter for iPhone;And not only show us how to work as a team but also teach us how to have the emotional health to understand some of us aren’t as talented as others. You’re special but you’re not Beyoncé special.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-02-11 13:15:20+00:00; ;1492125097418706944;en;57;2;3;5;Twitter for iPhone;"I need a political theorist to draw a straight line between today’s political polarization &amp; the decline of boy/girl bands. 

Yes we need good politics but what we really need is a 2022 New Edition, N’ Sync or Destiny’s Child. Show us how to work as a team."
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-02-05 16:36:55+00:00; ;1490001502257270786;en;1;0;0;0;Twitter for iPhone;@ImSirThomas It’s a free event.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-02-04 22:23:44+00:00; ;1489726390811439113;en;23;0;5;3;Twitter for iPhone;"Houston!! 

I’ll be performing my “So Many Feelings” project for this Valentines event. https://t.co/5agmYqSPBe"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-02-04 13:51:19+00:00; ;1489597439271227393;en;1;0;0;0;Twitter for iPhone;@AngelXMaldonado My man!! Thank you.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-02-04 03:09:34+00:00; ;1489435936844922881;en;0;0;0;0;Twitter for iPhone;@dhati @CTmagazine @PRHAudio @Tedashii @Chris_Broussard Thank you Big bro! 😢
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-02-03 16:03:06+00:00; ;1489268214974631943;en;131;3;9;13;Twitter for iPhone;"First it was nominated for book of year by @CTmagazine and now it’s a finalist for an #Audies2022. 

Salute to the team: @PRHAudio @Tedashii, @Chris_Broussard and Nasia Danielle. https://t.co/gKqhDguEvz"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-27 00:56:00+00:00; ;1486503220470071307;en;4;0;0;0;Twitter for iPhone;@Joeingles7 Thank sir! 🙏🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-21 17:50:50+00:00; ;1484584283276812293;en;2;0;1;0;Twitter for iPhone;@imtherealhector Thank you sir. Much appreciated encouragement. Continue to struggle well friend.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-20 13:25:31+00:00; ;1484155128299106306;en;2;0;0;0;Twitter for iPhone;@twerkfranklin @bj116 Absolutely 🤣
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-20 03:56:01+00:00; ;1484011807782146048;en;33;2;2;0;Twitter for iPhone;@bj116 They said it because it wasn’t a great movie. They gave us fast food character development for 38 heroes. It was decent. Not bad but not great. 🤷🏾‍♂️
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-15 12:05:18+00:00; ;1482323001085468676;en;1;0;0;0;Twitter for iPhone;@nmmansell Blessings, peace, patience and more to you my friend.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-15 01:38:30+00:00; ;1482165260337434624;en;1;0;0;0;Twitter for iPhone;@da_horton Absolutely friend 🙏🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-15 01:38:07+00:00; ;1482165165462278145;en;1;0;0;0;Twitter for iPhone;@jeffvolkmer Thank you sir. I’m honored to be an advocate.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-15 01:34:50+00:00; ;1482164337657659393;en;0;0;0;0;Twitter for iPhone;@KatieGleason6 Thank you
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-14 21:27:34+00:00; ;1482102113551405056;en;10;1;1;2;Twitter for iPhone;@Flame314 I see you with the exposed chest sir. Been doing that P90x I see 🤣
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-14 18:14:50+00:00; ;1482053610032799744;en;260;8;14;43;Twitter for iPhone;"3 Dads raising kids with disabilities. 
The joys, struggles and lessons learned from raising our wonderful kids. 

Watch here:
https://t.co/5XIQg3YTfy https://t.co/nXBxMKu8LF"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-14 14:38:34+00:00; ;1481999185176141827;en;37;0;1;1;Twitter for iPhone;I’ve become my father and I’m content with it.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-14 14:38:08+00:00; ;1481999077701308417;en;54;1;5;0;Twitter for iPhone;My conscience whenever someone plays me contemporary hip hop and I’m acting like its good. https://t.co/uAN7FE7Wz8
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-12 17:19:52+00:00; ;1481315000874590218;en;86;0;3;6;Twitter for iPhone;"Nobody: What you doing for MLK day in ATL? 

Me: https://t.co/lmWPNI8zjM"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-10 23:12:25+00:00; ;1480678948287754248;en;1;0;1;0;Twitter for iPhone;@QueenMalarcher Thank you.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-07 21:41:37+00:00; ;1479568933090955267;en;1;0;1;0;Twitter for iPhone;@SilasLapham I’m sure you’re reading with wisdom and balance as you do with most literary offerings.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-07 21:39:24+00:00; ;1479568376418684929;en;42;2;1;2;Twitter for iPhone;@kevinortiz @lecrae He doesn’t make me love anyone but he teaches that I do and I’m trying. But First I must offer this sacrifice to TikTok.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-07 21:35:18+00:00; ;1479567343516884997;en;1;0;0;0;Twitter for iPhone;@KevinAntlitz That makes sense. 🙏🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-07 18:13:58+00:00; ;1479516676421001218;en;119;9;10;28;Twitter for iPhone;"Just a few things I learned from 2021!

(Watch full video: https://t.co/nStB3gUUCp) https://t.co/GnkOAR37BE"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-02 18:04:13+00:00; ;1477702283521630214;en;3;0;1;0;Twitter for iPhone;@LisaVFields You’re welcome cuz, it’s Atlanta.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-01 16:09:50+00:00; ;1477311108453183490;en;2;0;0;0;Twitter for iPhone;@TheChrisFogle @christandpc Thank you for your insight and kind words.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-01-01 15:57:38+00:00; ;1477308039149625351;en;1;0;1;0;Twitter for iPhone;@ihavemudlines The only theft I allow. 🙏🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-12-31 19:32:37+00:00; ;1476999754513096711;en;46;1;1;6;Twitter for iPhone;"Freedom’s Eve! 

By @esaumccaulley 
https://t.co/UskTj7A1MZ"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-12-30 02:09:39+00:00; ;1476374894732619778;en;2;0;0;1;Twitter for iPhone;@Hoopsonmission Thank you for these beautiful words. I pray the rest continues to bless you.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-12-30 02:08:41+00:00; ;1476374654298251264;en;12;0;2;0;Twitter for iPhone;@ThabitiAnyabwil This is both insightful and utterly disrespectful. I need a moment to process whether or not there was a foul involved. #GoingToVAR
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-12-19 21:33:30+00:00; ;1472681519516897285;en;4;0;1;0;Twitter for iPhone;@phillipmholmes @LisaVFields @esaumccaulley @JustinEGiboney @JackieHillPerry @Preston_n_Perry When you’re ready for the HBCU, Family Cookout and Church League Champ, let me know.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-12-15 03:49:11+00:00; ;1470964126239404033;en;1;0;0;0;Twitter for iPhone;@CMartSpeaks Sounds like me right now.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-12-14 17:18:24+00:00; ;1470805383686017036;en;60;0;1;3;Twitter for iPhone;It was all fun and rewarding posting about being a professor and lecturing in class… AND then there was the grading of papers. #NoMorePaperAssignments
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-12-10 03:09:07+00:00; ;1469142101833261059;en;1;0;0;0;Twitter for iPhone;@mattbellwords @esaumccaulley That’s a very interesting Madlibs challenge.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-12-09 21:54:42+00:00; ;1469062979358445576;en;17;0;1;0;Twitter for iPhone;@esaumccaulley Replace “This Christmas” with “Anything” and the statement is still true.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-12-07 02:25:43+00:00; ;1468044018261102594;en;5;0;2;0;Twitter for iPhone;@philipmarinello I support this move that may or may not have happened.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-12-02 13:54:59+00:00; ;1466405537646624768;en;4;0;1;0;Twitter for iPhone;@FaithFitMommy @hoodpoliticspod @prophiphop Prop remains a legit human in this wayward land.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-11-30 20:33:03+00:00; ;1465780940073017347;en;27;0;1;2;Twitter for iPhone;"The Book Tour Continues!!!
Birmingham!!!!
12/3 https://t.co/bT9LY00YBa"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-11-26 13:07:52+00:00; ;1464219353499508762;en;1;0;0;0;Twitter for iPhone;"@BlackXtian @DeuxProcess @AbeFroman @prophiphop 🤣🤣. William Lloyd Garrison could have made the pie himself and I would still look at him sideways!! 

“I ain’t neva had no pumpkin pie!” - Bernie Mack Voice"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-11-22 18:53:32+00:00; ;1462856792770322433;en;16;0;1;3;Twitter for iPhone;Had a wonderful convo with my friends @hafeezbaoku of the @roommateshtx!! https://t.co/IsHoMbIobq
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-11-21 17:18:50+00:00; ;1462470572605161476;en;5;0;1;0;Twitter for iPhone;@SatelliteKiid That was me.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-11-21 06:04:25+00:00; ;1462300848856440834;en;7;0;1;1;Twitter for iPhone;@dj_b_plus @StreetHymns @roommateshtx @Novabeach It was a pleasure to finally meet you brother.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-11-20 17:24:38+00:00; ;1462109642390229004;en;15;1;0;3;Twitter for iPhone;"Today… Dallas!! 
Books, Vinyl and good conversation. https://t.co/kO9VfkZrR1"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-11-19 23:33:37+00:00; ;1461840114745753613;en;0;0;0;0;Twitter for iPhone;"@rehigby @richardpryor 🙏🏾 I’ll be in Alabama Dec 3rd 

https://t.co/oaqdcWEqvq"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-11-15 17:27:31+00:00; ;1460298431952531456;en;127;1;5;18;Twitter for iPhone;Wisdom applied doesn’t always equate an increase in platform or wealth. Sometimes it could mean the opposite.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-11-14 19:11:42+00:00; ;1459962262706401291;en;0;0;0;0;Twitter for iPhone;@marvinsuber Thank you. I greatly appreciate the affirmation.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-11-13 23:25:06+00:00; ;1459663644409712641;en;2;0;1;0;Twitter for iPhone;@felipeswife I’m honored but you may wanna skip this 🤣🤣. I’ll be visiting again soon.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-11-11 14:04:54+00:00; ;1458797888012787714;en;12;0;1;0;Twitter for iPhone;@MarlenaGraves @lecrae @prophiphop Not unless I get to guest lecture.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-11-10 22:40:51+00:00; ;1458565344168185858;en;1;0;0;0;Twitter for iPhone;@dremurray22 I’ll see if he’s availa…. Yep he’s available!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-11-10 11:34:04+00:00; ;1458397542643867658;en;1;0;0;0;Twitter for iPhone;@TheChrisFogle @christandpc Whew. 1981 I was barely a human. 🤣
