author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-28 11:58:43+00:00; ;1508413272470523904;en;2;0;1;0;Twitter for Android;@ADHDFatherUK Yay, congratulations! 🎉 Good luck!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-28 11:44:36+00:00; ;1508409717902741504;en;5;0;0;0;Twitter for Android;@commaficionado A huge, important voice in the #ActuallyAutistic community. Thank you.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-28 11:22:23+00:00; ;1508404129324056576;en;7;0;0;2;Twitter for Android;"This old thread on autism might be helpful.

#AutismAcceptanceWeek
#AutismAwarenessWeek https://t.co/xcoEb7rdYh"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-28 10:34:36+00:00; ;1508392102002143233;en;2;0;0;0;Twitter for Android;@HumisevaHarju Same 💞
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-28 09:38:01+00:00; ;1508377861744476161;en;2;0;1;0;Twitter for Android;@HumisevaHarju I'm glad you're here ❤
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-28 05:49:48+00:00; ;1508320431488516097;en;2;0;0;0;Twitter for Android;@ADHDdesigner Absolutely. Take care 🧡
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-27 21:35:00+00:00; ;1508195909078863878;en;1;0;0;0;Twitter for Android;"@SMarsching I read a short reader's comment about work in a local Helsinki newspaper, it was signed with ""Asperger"". 

I related to the comment and went to google what Asperger means. 💡 LOADS of research followed."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-27 21:29:50+00:00; ;1508194611335946252;en;19;0;0;2;Twitter for Android;What 'autism spectrum' actually means https://t.co/KZhoyFWppl
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-27 21:07:00+00:00; ;1508188864644534285;en;2;0;0;0;Twitter for Android;@AdultingADHD Ahh, it was self development, not self help. Oh well 😁
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-27 21:05:47+00:00; ;1508188556916928513;en;7;0;1;0;Twitter for Android;"@AdultingADHD I had Elaine St James' ""Simplify your life"", which had 100 ways to make life easier. That could've been a clue! 😭

I loved it. Even though it included weird tips like make muffins for breakfast?? I always buy from the shop. (Plus it was quite US based.) I loved that kinda books."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-27 20:54:14+00:00; ;1508185649672863747;en;17;0;1;1;Twitter for Android;"@NeuroRebel Born 1977. No one suspected a thing in my childhood.

Diagnosed ADHD 38 years later. Autism self-diagnoses at 43, but I suspected it years before my ""ADHD surprise""."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-27 20:48:33+00:00; ;1508184218551164936;en;23;0;6;1;Twitter for Android;Born 1977, my own suspicion that I might be autistic at 28 (need to check 'cause it now bothers me I'm not 100% certain), ADHD diagnosis at 38, autism self-diagnosis at 43. https://t.co/izkO6tBs9g
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-27 20:28:40+00:00; ;1508179215841210377;en;0;0;0;0;Twitter for Android;@NeuroClastic Always put mascara on with my mouth open.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-27 19:58:03+00:00; ;1508171509801619461;en;2;0;0;0;Twitter for Android;@adhdmarie @TamsinCrook Poking my nose in to say that sucks. Hope things will start getting better now x
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-27 19:56:38+00:00; ;1508171154711851011;en;17;0;0;1;Twitter for Android;"Just look at all the neurodivergent faces and those who said hi without a photo 🥰 (You can still join!)

We are bloody awesome, so let's keep celebrating tomorrow and after! 🧠✨️

#NeurodiversityCelebrationWeek #NeurodiverseSquad https://t.co/APkV8R9FKg"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-27 12:57:16+00:00; ;1508065617592692736;en;7;0;0;0;Twitter for Android;@AusomeCharlie I am so sorry to hear this ❤
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-27 11:11:04+00:00; ;1508038893328818180;en;35;0;0;0;Twitter for Android;@dustychipura I'm both, but oh, I can research and research. And research. 😩 #ADHDAutism
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-27 11:09:36+00:00; ;1508038521772298241;en;22;0;4;1;Twitter for Android;Both. Definitely more a researcher, though, which usually is very consuming mentally. #ADHDAutism https://t.co/VL0xjHBNXG
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 23:49:26+00:00; ;1507867353983422464;en;7;0;1;1;Twitter for Android;@ADHD_Alien Or don't, if you want some more mayhem in your life 🤷🏼‍♀️
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 23:16:53+00:00; ;1507859163711422466;en;52;2;9;5;Twitter for Android;REMEMBER CLOCKS!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 23:13:37+00:00; ;1507858338113101831;en;6;0;1;0;Twitter for Android;7k more followers in 1h: 182k.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 22:03:58+00:00; ;1507840812058558464;en;17;0;1;4;Twitter for Android;"What an awesome young person. 175k followers atm. I bet the (quote) ""little shits"" are suddenly very quiet.

Go follow @ clarkie_woodwork on Insta. He will be making a lovely wooden bowl for the highest bidder, and he's giving the money to Ukraine 💙💛

#StandWithUkraine https://t.co/14Xt1cLtwT"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 21:33:07+00:00; ;1507833048661958656;en;1;0;0;0;Twitter for Android;@grumpyshrubbery Mine's only on the Autism Awareness Day 🤸🏼‍♀️
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 21:30:52+00:00; ;1507832481843716096;en;12;0;1;0;Twitter for Android;My birthday is on the Autism Awareness Day lol https://t.co/rTKBvSBnEL
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 21:18:24+00:00; ;1507829346383405060;en;29;0;1;0;Twitter for Android;"@ItsEmilyKaty This is something I wish I was told years ago. 15 years I wasted wondering if I really could be autistic. 

I'm ADHD as well. It was here on Twitter where I learned and realised that yes, I can be autistic even if I have an opposite side in me."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 21:10:41+00:00; ;1507827404613558282;en;31;0;0;4;Twitter for Android;For 15 years I thought maybe I couldn't be autistic as I didn't totally relate to everything. Then realised that of course being an ADHDer is gonna affect this! #Autism https://t.co/Botc8XoEyq
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 20:52:17+00:00; ;1507822772596191237;en;4;0;0;0;Twitter for Android;Let's get Kaz's phone beeping a liiittle bit more 😏 https://t.co/9p6kU93v2S
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 20:46:15+00:00; ;1507821252559441925;en;0;0;0;0;Twitter for Android;@grumpyshrubbery Love it!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 20:31:18+00:00; ;1507817489698365444;en;0;0;1;0;Twitter for Android;@grumpyshrubbery The whole of Finland (5, 5M) and then some saw it 😲😀
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 12:21:45+00:00; ;1507694291086365067;en;1;0;0;0;Twitter for Android;@ADHDJobs Happy birthday Kim! 🎈🎈🎈
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 12:04:04+00:00; ;1507689841458307074;en;0;0;0;0;Twitter for Android;@ADHDnMe Take it easy today Ross. Here, 💊 for your head.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 11:59:12+00:00; ;1507688615589158912;en;1;0;1;0;Twitter for Android;@goldylookfleece I hope they get well soon, without major symptoms. It's a pesky one, isn't it.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 11:55:31+00:00; ;1507687689931436047;en;1;0;0;0;Twitter for Android;@RoyallyUp Gonna be a laaazy Saturday 😆
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 11:52:07+00:00; ;1507686835639754761;en;3;0;2;0;Twitter for Android;Sound on, btw
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 11:50:43+00:00; ;1507686482655522816;en;1;0;0;0;Twitter for Android;@autcareandshare The right answer 👍🏼
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 11:40:30+00:00; ;1507683910125334532;en;1;0;1;0;Twitter for Android;@maxwellaut Some ADHDers do it, too.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 11:35:50+00:00; ;1507682738417115143;en;2;0;0;0;Twitter for Android;@ultrarotom @grumpyshrubbery I've been followed by some too. Every time it's like Eeek what do I do. But they'll soon see my thoughts..
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 11:32:39+00:00; ;1507681933911900170;en;6;0;3;0;Twitter for Android;I still come back to watch this every now and then. 😁
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 11:23:05+00:00; ;1507679526427537413;en;2;0;0;0;Twitter for Android;"@mistyautisty @AskADHD I have sensory processing disorder, and have found it hard to find socks that aren't tight, itchy, don't shrink in wash etc.

My fave are socks suitable for diabetics, they're from Lidl (cheap, too!), but other brands probably good too. They're definitely not tight. Love them."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-26 10:45:00+00:00; ;1507669946234556417;en;4;0;1;1;Twitter for Android;"@AutSciPerson @Optio_Quartus ""You'd better learn to be X and X to manage in this tough world.""

I can't understand why we'd have to accept that world."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-25 23:49:31+00:00; ;1507504988104372228;en;0;0;0;0;Twitter for Android;@NancyDoylePsych @geniuswithinCIC Have a great time over there!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-25 23:42:35+00:00; ;1507503243554926604;en;5;0;1;1;Twitter for Android;@AdultingADHD One way to find out 😁
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-25 23:17:36+00:00; ;1507496954309267456;en;63;1;3;6;Twitter for Android;Me looking for my keys https://t.co/zEsRJ5ttla
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-25 23:07:52+00:00; ;1507494505162887175;en;2;0;0;0;Twitter for Android;@brileigh85 Too soon?
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-25 23:05:06+00:00; ;1507493809063710721;en;7;0;1;2;Twitter for Android;If you need a laugh, enjoy this thread of funny stories 😀  #FridayFeeling https://t.co/cNjNt5R7IK
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-25 22:41:34+00:00; ;1507487887457144841;en;3;0;1;0;Twitter for Android;"Not sure if this is a 100% great idea for daily walks, as daily shopping of treats isn't exactly exemplary health role modelling from me. 🤔 

What say @BadgersMilk1?"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-25 22:35:07+00:00; ;1507486263070400513;en;22;0;3;0;Twitter for Android;"Tricked my brain to go walk in the rain today. I wanted to get ice-cream, so I walked a few mins to the shop.

BUT, I dropped the shopping at home for the girls to put away, and figured I might as well go walk now I'm dressed up &amp; wet 👍🏼

#ADHDexercisers #ADHDtips
@ADHD_Alien 😁"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-25 19:44:31+00:00; ;1507443329021194243;en;2;0;0;0;Twitter for Android;@AnnMemmott 😲 Speechless.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-25 18:50:35+00:00; ;1507429756924571649;en;2;0;0;0;Twitter for Android;@AutisticWidower Well well well.. ✅️
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-25 18:16:15+00:00; ;1507421116888862721;en;16;0;0;1;Twitter for Android;"Celebrating ADHD ✨️

#NeurodiversityCelebrationWeek #NeurodiversityWeek https://t.co/J5GkSvJIxJ"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-25 13:38:01+00:00; ;1507351098234970121;en;9;0;0;0;Twitter for Android;INCREDIBLE, @ADHDnMe! 👏🏼 Happy 2 year anniversary #ADHDHiveParty! 🥳🍻 https://t.co/Gd2W6iC5Lf
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-25 11:12:02+00:00; ;1507314358145236993;en;3;0;0;0;Twitter for Android;@commaficionado Oooh, you must be so excited!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-25 11:06:12+00:00; ;1507312890814029850;en;1;0;0;0;Twitter for Android;@ADHDscientist Wow, that's great!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-25 10:40:52+00:00; ;1507306517736960004;en;0;0;0;0;Twitter for Android;@autisticgardner Happy birthday! 💐
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-25 08:54:37+00:00; ;1507279778692448256;en;1;0;0;0;Twitter for Android;@layseiwah @AskADHD Definitely. For me it feels like a big task to sort the password manager out, the payment etc. Just not getting it done, even though I know the manager would help me.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-25 08:34:57+00:00; ;1507274829627547653;en;2;0;0;1;Twitter for Android;@laurenancona Cosigning this. Awful timing being put on immunosuppressants. 😔
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-25 07:44:10+00:00; ;1507262048794820621;en;1;0;0;0;Twitter for Android;"@IfaAdhd @heradhdlife I had lucid dreaming often when I was a kid. I remember making myself fly in one.

I also remember fighting reeally hard to fully wake up if I started feeling like I was falling asleep. (I still do it sometimes in the morning.) And sometimes I'd wake myself up by pinching myself."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-25 07:24:13+00:00; ;1507257025528483846;en;1;0;1;0;Twitter for Android;@layseiwah @AskADHD I tried a password manager for a free trial period. I should sort it out so I could continue using it.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 22:08:32+00:00; ;1507117186820812807;en;1;0;0;0;Twitter for Android;@lilacnonsense Enough time saved for a cup of tea!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 22:00:07+00:00; ;1507115068542042123;en;5;0;0;0;Twitter for Android;@Saraheboon @divergentdawn Good observation!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 21:49:17+00:00; ;1507112340495519753;en;0;0;0;0;Twitter for Android;@Cataranea @MaxieMoosie Too much hassle!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 21:39:09+00:00; ;1507109789133942784;en;1;0;1;0;Twitter for Android;@Grumpika That's great! 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 21:35:14+00:00; ;1507108806639161350;tl;1;0;0;0;Twitter for Android;@AnnaWhateley Haha!
