author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-08 08:42:30+00:00; ;1490969275829727238;en;1;1;0;0;Twitter for iPhone;"@Jimmy_Jazz1985 Jesus Jimmy, that is not in any way a death threat.
You may well delete Twitter as this is most definitely not the place for you if you keep misconstruing everything said to you ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-08 08:37:24+00:00; ;1490967991969726467;en;3;0;0;0;Twitter for iPhone;@DocumentBelfast @Tim_Mc_Garry Remember it all too well .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-08 08:36:51+00:00; ;1490967854078136322;en;193;0;18;23;Twitter for iPhone;"Ah, the year I was born .
North Belfast born &amp; raised on the ‘interface’ .
It’s one of the reasons, I refuse to listen to those who whinge &amp; complain about the GFA when they are too young to witness the horrors . https://t.co/uw3taZkbVs"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 23:59:55+00:00; ;1490837763109044228;en;1;0;0;0;Twitter for iPhone;@DJReady2Rock Gorgeous x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 23:59:17+00:00; ;1490837600818843654;en;1;0;0;0;Twitter for iPhone;@gemmacaddell86 Oh ffs 🤦‍♀️
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 23:58:05+00:00; ;1490837299461967874;en;1;0;0;0;Twitter for iPhone;@Jimmy_Jazz1985 @gemmacaddell86 Jimmy, people from Belfast call everyone hun (hunny), mate or lads 🤦‍♀️
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 23:54:42+00:00; ;1490836448269901824;en;0;0;1;0;Twitter for iPhone;@ColinParte Wee dote x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 23:54:06+00:00; ;1490836298147323905;en;12;0;1;1;Twitter for iPhone;"Warning Graphic.
What is wrong with people?
Treating animals &amp; people like crap isn’t normal. https://t.co/Zbo74JANki"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 21:03:35+00:00; ;1490793384310714369;en;2;0;1;0;Twitter for iPhone;"@RoseWhiteNI @duponline Anyways.
You’re a liar. Going on mute , as you aren’t worth a block."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 20:56:47+00:00; ;1490791675530203146;en;3;0;1;0;Twitter for iPhone;"@RoseWhiteNI @duponline Bullshit.
I’ll listen to the people who have dedicated their lives to epidemiology &amp; science, rather than some anonymous piss head account on social media."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 20:54:56+00:00; ;1490791209933152257;en;3;0;0;0;Twitter for iPhone;"@RoseWhiteNI @duponline Personally would have been honest about the Passports &amp; said they were to encourage vaccine uptake ( which did happen).
Yes, I always vaccinate my kids because that’s how society gains herd immunity. 
My child goes to a special school, some of his friends couldn’t be vaccinated."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 20:51:15+00:00; ;1490790280618037255;en;4;0;1;0;Twitter for iPhone;"@RoseWhiteNI @duponline Nonsense.
Care about the vulnerable &amp; immunosuppressives as there are some in my family.
Vaccines minimum the risk of catching, being hospitalised &amp; spreading of Covid . That’s just a fact .
Oh, I even reported businesses that didn’t check Covid Statuses."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 19:57:36+00:00; ;1490776778859859976;en;3;0;0;0;Twitter for iPhone;@___leifb73 Stop stirring… https://t.co/Un8OGI9UOB
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 19:52:48+00:00; ;1490775574314422276;en;25;0;1;0;Twitter for iPhone;@BorisJohnson SHAME ON YOU.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 19:41:39+00:00; ;1490772765510668289;en;1;0;0;0;Twitter for iPhone;"@RoseWhiteNI @duponline Don’t care if you loose your job , if you don’t care for the vulnerable in society.
‘Not your problem’ you may say, not my problem if you loose your job for being selfish &amp; stupid ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 19:39:50+00:00; ;1490772309623386115;en;72;0;5;2;Twitter for iPhone;"Let me clarify.
If you aren’t vaccinated because you don’t feel you need it &amp; simply don’t care about those who are vulnerable , then I don’t give a shit if you couldn’t go out on the piss over Xmas .
I backed the vaccine passports &amp; mandates . https://t.co/UQCCESXKkr"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 19:34:09+00:00; ;1490770877432147974;en;11;0;0;0;Twitter for iPhone;"@RoseWhiteNI @duponline They may have been against vaccine passports, just not enough to block it .
Look at what they do, not what they say ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 19:32:37+00:00; ;1490770491803680780;en;24;0;2;0;Twitter for iPhone;"@RoseWhiteNI @duponline Why should I care about vaccine mandates, when people who are against vaccines don’t give a shit about the vulnerable?
You lot don’t care about people who Can’t have the vaccine or are immunosuppressive, why do you think I should care because you couldn’t go to the pub ?"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 19:13:47+00:00; ;1490765752940519424;en;2;0;0;0;Twitter for iPhone;@CaherShane @newhandlehun So did @tom10248 … had to explain to him it was a brand of shoes 🙄
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 16:20:26+00:00; ;1490722128349601807;en;9;0;5;0;Twitter for iPhone;@dianebutler95 About 4 inches of my roots 😂
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 16:07:37+00:00; ;1490718903290535936;en;35;2;34;2;Twitter for iPhone;I’m definitely on the bad girl list . https://t.co/6xjbqevuaw
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 15:59:37+00:00; ;1490716892364951556;en;0;0;2;0;Twitter for iPhone;"@Stewart72240342 @hunter_d1997 Google it Stewart . 
There’s other parties apart from SF &amp; SDLP."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 15:53:32+00:00; ;1490715358658969603;en;129;2;9;25;Twitter for iPhone;"So if people want an Executive to deal with education, healthcare, jobs, Social Care, business &amp; the fuel poverty crisis 
Don’t vote @duponline . https://t.co/9XYZxfls6z"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 15:16:10+00:00; ;1490705953905418246;en;1;0;1;0;Twitter for iPhone;@altweetsstuff Did you have a look at Glengormley?
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 14:00:27+00:00; ;1490686902516817924;en;12;0;0;0;Twitter for iPhone;"@GarthGilmour @hunter_d1997 They think more about‘right now’ rather than in 5 years time .
Need to put social issues/ bread &amp; butter issues st the forefront.
And it would be really nice if they stopped forcing their religious beliefs on everyone."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 13:56:35+00:00; ;1490685928553295873;en;3;0;1;0;Twitter for iPhone;"@mccleangreen @hunter_d1997 Exactly. I’m much more interested in ‘bread &amp; butter’ issues . 
I’ll think about the ‘constitutional issue’ when the time comes.
All I know, is that the ROI seem to have more respect for Carers than NI/UK ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 13:35:57+00:00; ;1490680733463154689;en;1;0;1;0;Twitter for iPhone;@ColinCFC1905 @hunter_d1997 Because none of the parties appeal to them .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 13:22:36+00:00; ;1490677375545266182;en;22;0;5;0;Twitter for iPhone;@hunter_d1997 Problem is, the majority of Unionist people don’t vote for any of the unionist parties.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 13:20:11+00:00; ;1490676769606754307;nl;1;0;0;0;Twitter for iPhone;@DecLawn Wonder actor .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 13:18:57+00:00; ;1490676456250294274;en;19;0;2;0;Twitter for iPhone;"@ClaireAllan Send them to me .
It’s I’d do that for nothing."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 08:19:33+00:00; ;1490601108946964483;en;2;0;0;0;Twitter for iPhone;@DJReady2Rock @Mak2Pak Happy Anniversary x You are a beautiful couple x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 07:49:35+00:00; ;1490593568662208515;en;1;0;0;0;Twitter for iPhone;"@JaneyGodley You are fabulous &amp; a fighter.
Keep going x You will kick its ass ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-07 07:48:25+00:00; ;1490593273865543680;en;3;0;1;0;Twitter for iPhone;@celtic2310 You are beautiful x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-06 20:06:02+00:00; ;1490416514587111427;en;1;0;0;0;Twitter for iPhone;@MMargolyes You are fabulous ❤️
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-06 13:47:54+00:00; ;1490321355165872133;en;53;0;0;0;Twitter for iPhone;@skydavidblevins Enjoy your Sunday David . When you are getting abuse from both sides for   reporting the news , you know you are good at your job.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-06 01:56:11+00:00; ;1490142244501966854;en;0;0;0;0;Twitter for iPhone;"@CelticLisboaa @SpotlessJays @Dunga___ Try bit of water. Boiled water, cooled down.
Also, baby Calpol ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-05 20:28:34+00:00; ;1490059799668604932;en;2;0;0;0;Twitter for iPhone;"@clojoc Loving the dress &amp; you are rocking those boots x"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-05 20:27:24+00:00; ;1490059504158973955;en;2;0;1;0;Twitter for iPhone;"@StoneGringo He’s a really fantastic mimic .
So never realise how broad my accent is (especially Belfast lingo) until he mimics me."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-05 20:26:05+00:00; ;1490059171764621320;en;0;0;0;0;Twitter for iPhone;@theglamchop Happy Birthday 🎈
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-05 20:24:27+00:00; ;1490058762882854921;en;80;0;8;0;Twitter for iPhone;"Christopher being an absolute menace. Picking his nose, ear &amp; bellybutton trying to make me sick .
Anyways, hope his teacher appreciates the new word 
he has 
‘Minger’ in the broadest of North Belfast accents ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-05 20:20:52+00:00; ;1490057862164402177;en;4;0;1;0;Twitter for iPhone;"@BeebsyMcA Unfortunately, remember it well .
I was 15 &amp; remember the news coverage &amp; the tears tripping my mum. Horrific time."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-05 19:49:20+00:00; ;1490049922942578691;en;4;0;1;0;Twitter for iPhone;"@JimGamble_INEQE @acui10039460 @SuzyJourno @ChiefConPSNI @TwitterSupport Thanks, just freaked &amp; tagged the person who would know."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-05 19:42:59+00:00; ;1490048328490438660;en;24;0;4;2;Twitter for iPhone;"🤦‍♀️ 
Arrogance &amp; incompetence as usual. https://t.co/UawxfsL3Xp"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-05 19:23:03+00:00; ;1490043308302909446;en;13;0;0;0;Twitter for iPhone;"@Irish_Unionist2 Of course it’s not acceptable. To touch graves or memorials is abhorrent, regardless what are thought of people.
There’s eejits in this world."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-05 18:19:39+00:00; ;1490027357104754693;en;6;0;2;0;Twitter for iPhone;"@MWatts3376 Think every Rugby Match should be started with a Haka … but that a personal thing.
Love me a rugby player."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-05 13:49:07+00:00; ;1489959274788892673;en;4;0;0;0;Twitter for iPhone;"@Choyaa13 These sort of campaigns don’t work .
It just gets peoples backs up .
Loyalism tried it with John Finucane during the last Westminster election &amp; it just made people turn out in droves to support him ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-05 13:11:37+00:00; ;1489949836656926723;en;2;0;1;0;Twitter for iPhone;@UnoHimYerMan Congratulations x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-05 11:17:27+00:00; ;1489921103795564544;en;1;0;0;1;Twitter for iPhone;@stephen82754737 Superstars 🌟
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-05 11:08:36+00:00; ;1489918876976623617;en;418;7;142;35;Twitter for iPhone;Is she drunk ? https://t.co/2QDAoZMw7t
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-05 08:48:20+00:00; ;1489883579899330561;en;3;0;0;0;Twitter for iPhone;"@DEggbeard @terrymccorry @Paulveronica Sorry, that’s not right. You’ve served your time &amp; that should be that . Everyone should be allowed to move on ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-05 08:46:59+00:00; ;1489883238801854465;en;2;0;0;0;Twitter for iPhone;"@Paulveronica @terrymccorry That’s not right &amp; it’s not ok .
Once someone has done their time , that should be it . 
And guilty by association is nonsense."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-05 08:41:58+00:00; ;1489881975234125827;en;1;0;0;0;Twitter for iPhone;@mccannmervyn So long as you have a good relationship with your ex absolutely.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-05 08:30:06+00:00; ;1489878991112654848;en;0;0;0;0;Twitter for iPhone;@brookyfitness @GMcK2012 I’m worried about the gas being turned off completely.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-05 08:18:52+00:00; ;1489876165166780416;en;3;0;1;0;Twitter for iPhone;"@YblobBill @JoelKeysNI Read it again &amp; again until you understand it .
You cannot use someone’s body against their will, even if it’s keep another person alive .
Congratulations on your 6 wk old ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-05 00:36:26+00:00; ;1489759787793399809;en;2;0;0;0;Twitter for iPhone;@HaggisKiwi That song is going round in my head now ….. ear worm
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-05 00:32:43+00:00; ;1489758851649912834;en;1;0;1;0;Twitter for iPhone;@EmmaPoole21 Oh no ☹️
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 22:37:13+00:00; ;1489729785207140356;en;51;0;9;0;Twitter for iPhone;Call me, I miss you 😘 https://t.co/5CAiL9X5ZV
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 21:05:36+00:00; ;1489706728748982273;en;102;1;2;15;Twitter for iPhone;Ouch . True though. https://t.co/bMRFg1nlRN
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 20:45:46+00:00; ;1489701740521865217;en;1;0;1;0;Twitter for iPhone;@moi_cheree Take it easy hun x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 20:14:17+00:00; ;1489693817318039561;en;3;0;0;0;Twitter for iPhone;@castleDD @ndawards Best of luck. Enjoy your evening x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 19:37:45+00:00; ;1489684620002086922;en;2;0;0;0;Twitter for iPhone;@KellieTurtle @GreenPartyNI Wonderful x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 19:32:33+00:00; ;1489683314801885189;en;35;0;3;1;Twitter for iPhone;"@JoelKeysNI Society trusts women to raise children, yet some don’t trust them with the choice to have them.
Do you think that your mum isn’t capable &amp; worthy of making her own medical choices.
It’s not for anyone to dictate or judge others, merely support them, whatever they choose. https://t.co/MBbZTumrBF"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 16:32:11+00:00; ;1489637921724456963;en;0;0;1;0;Twitter for iPhone;@gemmacaddell86 Love the Zoo shop .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 15:20:50+00:00; ;1489619965862948870;en;0;0;1;0;Twitter for iPhone;@arleneseesit @GMcK2012 It’s more to do with the gas being cut off.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 14:05:37+00:00; ;1489601038390857728;en;1;0;0;0;Twitter for iPhone;@mcgrellis_kevin I’m sorry. I seen it, now everyone else can .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 14:01:23+00:00; ;1489599973536804870;en;1215;6;41;111;Twitter for iPhone;That escalated quickly. https://t.co/ezOOvhzzSw
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 13:51:50+00:00; ;1489597567499485189;en;9;0;5;0;Twitter for iPhone;@GMcK2012 We bought one recently, just in case .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 13:48:55+00:00; ;1489596833819250694;en;10;0;4;0;Twitter for iPhone;@LindaRo03126195 Some things don’t need to be seen .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 13:48:34+00:00; ;1489596748955795463;en;4;0;3;0;Twitter for iPhone;There’s some things that shouldn’t be seen. https://t.co/cXBDwtOjcn
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 13:13:50+00:00; ;1489588004746321922;en;1;0;0;0;Twitter for iPhone;"@MrRCain2 No idea .
Honestly, fear ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 13:09:18+00:00; ;1489586864134803459;en;2;0;1;0;Twitter for iPhone;@altweetsstuff It’s fine .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 12:07:08+00:00; ;1489571218902720512;en;14;0;1;1;Twitter for iPhone;@CorkCoypu Absolutely not .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 12:06:26+00:00; ;1489571044197388304;en;1;0;0;0;Twitter for iPhone;"@ZC_McCullough @MailOnline Brilliant article. 
My son has profound autism &amp; severe learning difficulties &amp; we hope that we die a day after him .
Beautiful family x"
