author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-20 12:41:01+00:00; ;1462038271429685251;en;230;2;15;16;Twitter for iPhone;My kind of sushi … https://t.co/uQ9S1MWM7E
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-18 14:03:52+00:00; ;1461334342140059651;en;1;0;1;1;Twitter Web App;@mark_papke I inadvertantly posted the photo initially without the credit. Then I used reverse image look-up to find out who you were. I spent a lot of time in that part of the state, so I browsed through your portfolio and absolutely love how you've captured the beauty of the region!
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-18 13:22:49+00:00; ;1461324012483661835;en;2;0;0;0;Twitter Web App;@pixbuf OK, that's just insane ... it's literally once of the most magnificent natural attractions in the East.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-18 04:14:16+00:00; ;1461185966459310082;en;160;5;8;35;Twitter for iPhone;Be the person your dog thinks you are ❤️🐶
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-18 03:38:54+00:00; ;1461177063856132100;en;3;0;1;0;Twitter Web App;@Mrs_Grayeyes @esserlaw I've been to Taughannock Falls many times - I love it there.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-18 00:01:27+00:00; ;1461122343951122438;en;32;0;4;3;Twitter Web App;"Actual conversation tonight:
Me: Why are you always arguing with me about everything?
Son: I don't argue with you, you're wrong!"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 18:06:21+00:00; ;1461032979824795654;en;39;2;4;5;Twitter Web App;Photo credit: Mark Papke @mark_papke
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 17:58:28+00:00; ;1461030995558342656;en;1;0;1;0;Twitter Web App;@john_sipher Born in Rochester, school in South Bend,IN, then 20 years in Binghamton.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 15:48:03+00:00; ;1460998175586766848;en;4;0;0;0;Twitter Web App;@AndySmith1221 @Polly_Tics yep - saw that too late - really want that Twitter edit button
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 15:47:12+00:00; ;1460997960452431878;en;2;0;1;0;Twitter Web App;@john_sipher cool. Where did you grow up? (I'm from Penfield, suburb of Rochester).
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 13:54:52+00:00; ;1460969688981282827;en;42;0;7;2;Twitter Web App;Caught! https://t.co/Fko9ACO2su
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 13:52:20+00:00; ;1460969055184203776;en;10;0;3;0;Twitter Web App;@mjb729leo yep - just a little west of the finger lakes
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 13:51:22+00:00; ;1460968809490227201;en;1;0;1;0;Twitter Web App;@josieandthedogs Have fun at the game. Looking for ND to finish out strong at 11-1 this year.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 13:46:27+00:00; ;1460967572791304196;en;0;0;0;0;Twitter Web App;@AishaS I think so - but others have claimed 12
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 13:45:34+00:00; ;1460967350912626695;en;0;0;1;0;Twitter Web App;@josieandthedogs very cool! Are you or anyone in your family an alum?
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 13:26:51+00:00; ;1460962638612111366;en;0;0;1;0;Twitter Web App;@hodler_of_xrp @EbolaPhone nope - I got 11 actual faces
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 13:24:21+00:00; ;1460962009529430023;en;9;0;1;0;Twitter Web App;@josieandthedogs it's an amazing state park
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 13:20:36+00:00; ;1460961068587667465;en;1;0;1;0;Twitter Web App;@WhollyHanna I didn't know that ... very interesting.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 13:19:22+00:00; ;1460960755226980358;en;3;0;0;0;Twitter Web App;@Mimi25521 Very cool. I've heard about it, but haven't been there since it opened. Will have to check it out.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 13:11:31+00:00; ;1460958782675206145;en;4;0;7;0;Twitter Web App;I've found 11, but other people claim 12. Let me know if you find a 12th face.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 13:06:30+00:00; ;1460957517190778882;en;23;0;18;6;Twitter Web App;How many faces can you find? (hint - it's more than 10) https://t.co/PyrUqOCeuF
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 11:21:27+00:00; ;1460931081373462530;en;9;0;5;0;Twitter for iPhone;@Polly_Tics Castile, Genesseo, also really anything on the Western Finger Lakes
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 11:19:30+00:00; ;1460930590174294016;en;1;0;0;0;Twitter for iPhone;@Stephen20483837 That’s beautiful country out there. I grew up in Penfield
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 11:17:51+00:00; ;1460930176527777795;en;3;0;0;0;Twitter for iPhone;@TracyLCooper2 @LisaClaire9090 definitely a small world 😃
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 11:15:26+00:00; ;1460929566600478722;en;2;0;0;0;Twitter for iPhone;@LaurenHolly One of my favorite quotes - Be the person your dog thinks you are.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 11:08:05+00:00; ;1460927718548291586;en;4;0;1;0;Twitter for iPhone;@TracyLCooper2 @LisaClaire9090 Where did you grow up? I’m from Penfield
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 04:37:12+00:00; ;1460829348202790913;en;526;9;15;115;Twitter for iPhone;"He stands because of his conscience (his family serves in military).  Teammates understand and embrace him.  They kneel because of conscience (their families experience inequality).  He understands and embraces them.  

This is what it looks like to LOVE your neighbor. https://t.co/MYKZRewf6H"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-17 04:32:44+00:00; ;1460828225559576579;en;8709;84;304;675;Twitter for iPhone;Letchworth State Park, New York 💚 (Near where I grew up) https://t.co/RmZqxwCJeL
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-16 02:47:59+00:00; ;1460439476845613056;en;167;0;1;14;Twitter Web App;"Activism is our rent for living on the planet
- Alice Walker https://t.co/2ohi6EirJw"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-14 23:32:13+00:00; ;1460027823356264456;en;0;0;0;0;Twitter Web App;@Realrclark25 @RexChapman Perfect ending to a perfectly awful game
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-14 17:32:16+00:00; ;1459937239706787850;en;132;1;2;27;Twitter Web App;Everyone has to start somewhere - The Beatles perform for an audience of 18 people before becoming superstars (1961). https://t.co/xWgsTKeLaq
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-13 15:12:53+00:00; ;1459539775032111111;en;0;0;1;0;Twitter Web App;@fourminutes25 I think we're nowhere near our limits. Consider the fact that mankind only learned to fly in 1903 and just 66 years later, we set a man on the moon. Our journey is just beginning.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-13 01:59:15+00:00; ;1459340049665953799;en;20;0;0;1;Twitter Web App;"If you really want to thank a soldier, be the kind of American worth fighting for. 
#VeteransDay #ThankYouForYourService"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-12 11:09:29+00:00; ;1459116132145709058;en;29;0;4;3;Twitter for iPhone;I used the word “postcard” in a conversation and the individual asked me what that was … am I really that old??
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-12 10:51:05+00:00; ;1459111500476473349;en;88;4;2;34;Twitter for iPhone;Combat veteran has it right https://t.co/S7oISjjjeA
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-12 04:12:53+00:00; ;1459011292832972807;en;0;0;0;0;Twitter Web App;@Neerfan @JohnMLatimer @RexChapman I remember that Gathers did, but forgot Bo came from there as well.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-12 04:01:14+00:00; ;1459008360741756930;en;3;0;3;0;Twitter Web App;@RexChapman I loved watching him play.  Didn't he start out at USC and then transfer to LMU??  Can't really remember clearly.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-12 03:54:50+00:00; ;1459006748145201156;en;590;1;27;19;Twitter Web App;@RexChapman Have to go with Hank https://t.co/uBBlA2UWK8
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-11 20:41:08+00:00; ;1458897603089866753;en;0;0;0;0;Twitter Web App;@BitcoinBallie An empty belly makes the loudest grumble
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-11 18:35:50+00:00; ;1458866072606621704;en;73;1;9;8;Twitter Web App;Why do people who know the least always say it the loudest?
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-11 18:23:46+00:00; ;1458863032877076487;en;48;0;2;10;Twitter Web App;"Mark Severino, the last surviving officer of D-DAY first wave, is 99. Thank you for your service. 

#neverforget  #history #VeteransDay https://t.co/Llc8rr5T6w"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-11 12:21:19+00:00; ;1458771820442701829;en;37;0;4;6;Twitter for iPhone;Vaccines are deadly! I read about a guy who took the Pfizer vaccine and three days later got hit by a bus.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-11 03:56:00+00:00; ;1458644654262562819;en;41;0;3;3;Twitter for iPhone;I’m not really a morning person or a night person … there are a few minutes late afternoon where I’m pretty good, but that’s about it.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-11 03:48:53+00:00; ;1458642863038902283;en;99;6;8;13;Twitter for iPhone;"Warriors … come out and play
Then and now https://t.co/aMnf3lkJkt"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-10 12:45:59+00:00; ;1458415639585075206;en;275;2;21;39;Twitter Web App;Several people in my social media feeds are now claiming that the Moderna vaccine is banned in 225 countries. I find this interesting as there are only 195 countries in the world. #COVIDIOTS
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-10 02:35:58+00:00; ;1458262126510944258;en;492;6;13;116;Twitter Web App;Spectacular wide shot of Saturn taken by the Cassini spacecraft. 🪐 https://t.co/5lJ7GkzWYY
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-09 02:14:24+00:00; ;1457894311647973378;en;36;2;6;3;Twitter Web App;"Today I sent a text saying, ""Hey, I lost my phone, will you call it?"" 10 people called me ... I need smarter friends."
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-09 02:13:12+00:00; ;1457894006025867269;en;55;2;3;10;Twitter Web App;"Whoever determined that a one-inch candy bar should be called ""fun sized"" should really re-evaluate their standards for entertainment."
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-07 15:15:09+00:00; ;1457366018263748608;en;127;0;3;31;Twitter Web App;"Beautiful ... this is what sunset on earth looks like from space🌏
📸: NASA ISS https://t.co/LP1G9JA1Yf"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-07 14:05:56+00:00; ;1457348599336079363;en;4;0;0;1;Twitter Web App;I loved being at that game and also being an extra in the movie during grad school at ND. #GoIrish https://t.co/3jbMDgsmOV
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-07 03:02:03+00:00; ;1457181526022578179;en;36;0;0;4;Twitter Web App;Big Bird could kick Aaron Rodger's ass every day and twice on Sunday. https://t.co/267JDz21uL
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-06 18:44:46+00:00; ;1457056378854510595;en;0;0;1;0;Twitter Web App;@BigNDFan Ivermectin on humans has only been proven for use on strongyloidiasis and onchocerciasis, two conditions caused by parasitic worms. How could anyone think this drug would have any anti-viral properties to combat COVID.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-06 12:21:04+00:00; ;1456959819118780419;en;890;10;28;66;Twitter for iPhone;Vermont ❤️🍁🍂 https://t.co/XDtRmzuMOX
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-06 03:49:44+00:00; ;1456831136857042946;en;17;0;3;2;Twitter for iPhone;It’s been a tough week … I need to put Joe Rogan on speed dial.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-06 03:27:56+00:00; ;1456825653467168772;en;50;2;4;6;Twitter for iPhone;After taking a cow dewormer instead of a vaccine, Aaron Rodgers has become Brett Favre.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-06 02:48:25+00:00; ;1456815708768243721;en;1;0;0;0;Twitter Web App;@srostedt or mode
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-06 01:08:22+00:00; ;1456790528771624964;en;41;0;5;9;Twitter Web App;Statistics can be misleading. For example, on average, humans have one testicle.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-06 00:55:34+00:00; ;1456787307407814664;en;63;2;6;10;Twitter Web App;Only in a math problem can you buy 72 cantaloupes and nobody asks what the hell is wrong with you.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-06 00:30:18+00:00; ;1456780946879959047;en;1;0;0;0;Twitter Web App;@RexChapman prayers for your dad 🙏❤️
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-05 21:10:22+00:00; ;1456730635511504901;en;185;1;9;34;Twitter Web App;"A: Trusted Joe Rogan and Ivermectin over the nation's top scientists.
Q: Who is Aaron Rodgers? 
#FinalJeopardy"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-05 21:05:44+00:00; ;1456729466101805058;en;337;23;19;53;Twitter Web App;"90% of being married is just shouting ""what?"" from other rooms."
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-05 08:49:20+00:00; ;1456544146387312666;en;42;1;1;7;Twitter for iPhone;Kindness is not an act, it’s a lifestyle
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-04 10:36:29+00:00; ;1456208725593706498;en;27;2;0;5;Twitter for iPhone;"Yea, autocorrect, I meant ""nymph"" instead of ""my phone"" because I'm a 16th Century poet."
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-04 03:05:27+00:00; ;1456095219699552258;en;128;1;7;30;Twitter for iPhone;Correlation is not causation https://t.co/LijzH2xbXe
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-04 00:37:44+00:00; ;1456058043775455234;en;46;1;7;4;Twitter Web App;Did it bother anyone else that the guy from the Operation game was clearly wide awake?
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-03 12:26:53+00:00; ;1455874118872674307;en;27;0;2;8;Twitter Web App;Veterans that died by suicide since 2010 is close to 10X the number that actually died in Iraq and Afghanistan!!! 😢😡
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-03 02:51:03+00:00; ;1455729207577915394;en;16;0;6;3;Twitter for iPhone;Lucky https://t.co/jJxsO0BXNc
