author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-07 20:46:11+00:00; ;1479554982269566981;en;0;0;1;0;Twitter for iPhone;"@Tim_Bousquet Be Wouldnt Get There Due To Rent Costs,Because Metro Wud Pay How Theyre Supposed To Based Off Market Rent&amp;Income,They Just Tried To Put Me In A Dangerous Neighborhood/Building Cause They Claimed Thats All Their Was,Which Isnt True Its Just All Theyre Willing To Pay4,&amp;They Did"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-07 20:44:08+00:00; ;1479554466433142789;en;0;0;1;0;Twitter for iPhone;@Tim_Bousquet Doesnt Exist,Id Have To IA Rates Somehow Pay Like 800-1Kish To Get An Apartment Which I Cant Even Apply For Cause Landlords Require You To Have Certain Amount Left Over After Rent,The Goverments Just Buying Time Otherwise The Many Disabled/Vets/Seniors Who Are Homeless/About To
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-07 20:41:59+00:00; ;1479553925799976962;en;0;0;1;0;Twitter for iPhone;@Tim_Bousquet Thats Cause Theyre Taking Their Time Hoping Theyll Never Have To Finish/Spend Extra Money,Probs Hoping Few Of Us Disabled People Will Not Make It Too,At This Point Its Intentional,Metro Insists We Find Apartments For 820 With Subsidy While On Assistance@For Disabled People That
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-07 20:21:32+00:00; ;1479548778671714305;en;0;0;0;0;Twitter for iPhone;@drewfuller Best Upload OG Of Him In His Last Instagram Story,Gimme I Want The OG Without Text For Editing
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-07 01:25:54+00:00; ;1479262986640543748;en;0;0;0;0;Twitter for iPhone;@drewfuller Never Kiss A Robots Ass
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-06 21:04:21+00:00; ;1479197166627401731;en;0;0;0;0;Twitter for iPhone;"@LifeInHerYet @char_charmed @YouTube Tweet Me The Link 
Ytubes Notifications Is Messed 
Heres Mine  

https://t.co/RmeeoCJi3y"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-06 20:58:31+00:00; ;1479195697413083136;en;0;0;0;0;Twitter for iPhone;@LifeInHerYet @char_charmed @YouTube Same At
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-06 20:35:44+00:00; ;1479189963791077382;en;2;0;1;0;Twitter for iPhone;"@LifeInHerYet @char_charmed @YouTube Yes Hopefully Theyll See But U Lnow How These Social Media Like To Somehow Skip Over These People ,But Mabey PPL Will See &amp;Report Too So They Cant Ignore"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-06 20:15:16+00:00; ;1479184814435708928;en;0;0;1;0;Twitter for iPhone;"@LifeInHerYet @char_charmed Why Dont We Go Give Em The Attention They Crying 4,&amp;How Cud @YouTube Allow Someone To Have A Racist User Name  😡"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-06 20:13:26+00:00; ;1479184355272572928;en;0;0;2;0;Twitter for iPhone;"Oh Loook Its Little Bitch

#TransPhobia #HomoPhobia #Racisim 

https://t.co/lrBwzY6Fi2 https://t.co/Bd8QJlED90"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-06 19:01:19+00:00; ;1479166204195573764;en;3;0;1;0;Twitter for iPhone;@char_charmed @LifeInHerYet Probs Forgot The Treats
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-05 17:58:42+00:00; ;1478788061160951814;en;0;0;1;0;Twitter for iPhone;@paramountplus Then Whys It In The Available For Download?,Please Fix Ur Ios App https://t.co/y55mZ5fo0j
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-05 04:20:59+00:00; ;1478582275784773633;en;3;0;0;1;Twitter for iPhone;"@H_Combs Dont Tell @drewfuller 
😂🤣🤣🤣🤣😼 

#Cats #Catitude https://t.co/Do9ZOMyRJ1"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-05 03:08:35+00:00; ;1478564054235066372;en;0;0;0;0;Twitter for iPhone;"Not To Brag But Ive Out Ducking IPhoned @H_Combs Cause Ducking Autocorrect ,&amp;My Autocorrects Off, 😩 Im Gonna Have To Get Tim Cooks Manager Again,At This Point Mays Well Learn Necromancy,Cause Clearly Apple Still Needs Steve Jobs 🤣🤣"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-05 03:06:26+00:00; ;1478563513522180098;en;0;0;0;0;Twitter for iPhone;@McDonaldsCanada Weasly Meal Dammit IPhone,Autocorrect Not Even On
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-05 03:06:06+00:00; ;1478563426989481985;en;0;0;1;0;Twitter for iPhone;@McDonaldsCanada Obvi The Weasly Mean With Exploding Newts
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-04 22:42:59+00:00; ;1478497212569206788;en;0;0;0;0;Twitter for iPhone;"This Just In @H_Combs Will Not Be Taking Down Her Christmas Decoration Till Next July,Its Clearly In The Book Of Shadows,
Unless She Makes @drewfuller Do It,
Actually Can You Film It 😏"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-04 20:11:26+00:00; ;1478459074010300430;en;0;0;0;0;Twitter for iPhone;@drewfuller Attention Me ,Now 😏😂
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-04 00:42:10+00:00; ;1478164820310568965;en;0;0;0;0;Twitter for iPhone;@TheRealRynnstar Yeeting Out The WindowIm Not Laughing,Im Not Laughing ,Also Im Not Hi
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-04 00:39:56+00:00; ;1478164258299039744;en;0;0;0;0;Twitter for iPhone;"Me Goes On Tiktok,Seee Rynnstar,
Me:Watches,Likes,Closes Out Of TikTok
Me:I Dont Wanna Be …
Dammit @TheRealRynnstar You Did This For What 😂😂🤣🤣🤣,Come On Now My Autisim&amp;OCD Already Plottinh"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-03 17:01:19+00:00; ;1478048840607543298;en;0;0;0;0;Twitter for iPhone;@TheRealRynnstar I Dont Know,Is It U? https://t.co/wReXAuyQJy
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-03 02:07:53+00:00; ;1477824003649769476;en;0;0;0;0;Twitter for iPhone;"@MPJulian @TorontoStar For 820 On Disability When Rooms Are 1Kish Min.Or Theyll Subsidize A Room,But My Income Assistance Will Go Down,At This Point Its Manufactured,&amp;The Goverment Planned It,To Save Money,Thats How It Looks Atleast"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-03 02:06:20+00:00; ;1477823612144996355;en;0;0;1;0;Twitter for iPhone;"@MPJulian @TorontoStar Profitable For People To Be Homeless While On Income Assistance,&amp;Subsidies,It Profitable To The Church Shelter That Already Gets Money From Assistance Clients,Has Stores,Donations,Ect,&amp;Somehow Housing Subsidy Program For People Can Subsidize Them,But Wants Me To Find Apartment"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-03 02:04:07+00:00; ;1477823054621380612;en;0;0;1;0;Twitter for iPhone;"@MPJulian @TorontoStar They Dont Care About Us They Never Will,Nor Does Most Media,They Just Want A Good Story,&amp;Now Its Not The Hype Anymore,The Amount Of Media Ive Tagged Or Called No Response,&amp;Honestly If,Come End Of Jan.I End Up Homeless Due Failed System,Well Ill Probally Still Be Tossed,Its https://t.co/9AUbdwTwLX"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-03 00:34:15+00:00; ;1477800439903043589;en;0;0;0;0;Twitter for iPhone;"@AlyseHand @StrangRobert &amp;Lets Not Forget That Fun Part Where It Took Years&amp;3 Doctors B4 I Convinced Someone To Refer Me To A Psychiatrist,That Got Declined"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-03 00:31:29+00:00; ;1477799742709063682;en;0;0;1;0;Twitter for iPhone;@AlyseHand @StrangRobert After That ,Despite Them Running Gofundme To Fix Building,Supposedly Getting 3 Million From Government?
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-03 00:30:19+00:00; ;1477799450529697792;en;0;0;1;0;Twitter for iPhone;"@AlyseHand @StrangRobert Current Place,When Do We Discuss That,Especially Since All I Get Is Medical Descrimination When I Do End Up In Emerg.Or Whatever,&amp;All This After A Murder Across The Hall From Me Literally Last Year,After Vida Living Sold This&amp;Other Video,While The Media Praised Them 4 Buying More"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-03 00:28:41+00:00; ;1477799039525691394;en;0;0;1;0;Twitter for iPhone;"@AlyseHand @StrangRobert While Metro Subsidizes A Church Shelter That Already Gets Funding&amp;Housing Is Full,&amp;Income Assistance Wont Pay 4 Hotel Unless I Loose All My Stuff&amp;My Support Animal/Cat,While Metcap Threatens To Not Renew Subsidies With Metro,&amp;Adsum Is Paying2 Rent Emergency Apartments In My"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-03 00:26:31+00:00; ;1477798492357726211;en;3;1;1;1;Twitter for iPhone;"@AlyseHand @StrangRobert Yes How Am I Supposed To Avoid It If I A Disabled Autistic Who Cant Work Am About 2Be Homeless ComeEnd Jan.With Shelters Full,&amp;Cant Even Apply For Apartments Because Even With Subsidy Rents Are To High&amp;Landlords Wont Allow Me To Even Apply Without Having Certain Amount After Rent"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-01-01 19:01:48+00:00; ;1477354387680993283;en;0;0;0;0;Twitter for iPhone;"Ooh Idea For @drewfuller s New Profile Pic…,
Oh&amp;If @H_Combs Asks,
I Didnt Make This 😼😏 #Charmed #HollyMarieCombs #HalliwellFam #HalliwellsWorld https://t.co/MaOPlRrczp"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-31 21:00:23+00:00; ;1477021842254745604;en;2;0;1;0;Twitter for iPhone;@LifeInHerYet @char_charmed @facebookapp I Mean I Guess My Cats Too Sexy For Metas Algorithms 😂
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-31 19:44:29+00:00; ;1477002739221680133;en;0;0;0;0;Twitter for iPhone;@TheRealRynnstar Just Curious Have U Ever Thought Of Reposting Some Of Ur Tiktoks Here Too Be Cool
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-31 16:11:56+00:00; ;1476949250437169153;en;0;0;0;0;Twitter for iPhone;"On Too,Sometimes Can Technology&amp;Algorithims Like Not"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-31 16:11:55+00:00; ;1476949248809873409;en;0;0;1;0;Twitter for iPhone;"The U To An I In The Word Chicky Nuggies When Trying To Comment On @TheRealRynnstar TikToks 😳 Usually I Catch&amp;Delete But Guess I Missed One,So Thats Why I Have To Write Chicky Smuggies ,Bhlack &amp; BISmoc On TikTok Now,Bet The Autocorrect On TikTok Does It Based On Who Ur Commentin https://t.co/ylMFhC0gp6"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-31 16:11:54+00:00; ;1476949243181084677;en;0;0;1;0;Twitter for iPhone;"I Know I’m Clumsy At Typing,&amp;Sometimes I Read Words Wrong,But At This Point Either My IPhone Or TikTok Out To Get Me,You Gonna Tell Me They Gonna Specifically Do Stuff Like This When I’m Engaging With Black&amp;Other Marginalized Creators?,This Aint The First Time,Twice They Changed"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-31 00:28:00+00:00; ;1476711703828180996;en;0;0;0;0;Twitter for iPhone;"Love How @Canada Goverment Hid This 

https://t.co/KMei0597sH 

https://t.co/U0dDbwBzb6 https://t.co/2lTpWXW6nY"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-31 00:19:20+00:00; ;1476709523427581963;en;0;0;0;0;Twitter for iPhone;"@Taleeb @CPC_HQ &amp;Wat About Those Buying Apartments,Or These Unused Houses After Buying Citizenship,U Know Rich PPL From All Over Getting Citizenship 2 Buy Apartments&amp;Houses,&amp;Funnel Money So They Can Say They Made Next 2 Nothing In Canadian Money,While They Spend Most Of Their Time Out Of Canada"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-30 23:48:44+00:00; ;1476701819275513857;en;2;0;0;0;Twitter for iPhone;@char_charmed @LifeInHerYet @facebookapp Well Video But Yeah For Porn ,She’s Not Even Hairless 🤣🤣🤣
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-30 16:29:25+00:00; ;1476591262421733381;en;2;0;2;0;Twitter for iPhone;@char_charmed @LifeInHerYet @facebookapp But Yet They Allow Porn And Missimformation,I Usually Spam The Report System When They Remove Mine,They Literally Removed A Post Of My Cat Looking Like She Was Taking A Selfie On Her Cat Page For Porn 🤣🤣🤣
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-28 13:01:33+00:00; ;1475814174110498817;en;1;0;1;1;Twitter for iPhone;I No Longer Trust Anyone In The System,And It Wouldn’t Be Right 4 Me,But Fun Fact Here It’s 5-10 Years Waitinglist For Supportive Living Home,Because Canada Doesnt Care About #Disabled People,Especially Disabled #Autistic Adults
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-28 13:01:32+00:00; ;1475814171891707909;en;0;0;1;0;Twitter for iPhone;"Canadas Whole Healthcare System Is Trash If Youre Not YT Male Or Some Thin,Pretty,Or Well Of YT Girl
#ActuallyAutistic #Disabled #ADHD #OCD #NonBinary #Trans #LGBTQ #IgnoredDisabilities #SystematicAbuse #Halifax #NovaScotia #Canada https://t.co/QcRPDDkrjx"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-27 14:33:14+00:00; ;1475474862294585355;en;0;0;1;0;Twitter for iPhone;"I Can’t Fo This Anymore,I Can’t,
I Guess This Is What They Want One Less #Disabled #Autistic In The World,This Is #Canada sHealth Care Systems https://t.co/RLRDaitHkq"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-26 23:30:06+00:00; ;1475247580787494917;en;0;0;1;0;Twitter for iPhone;"Nothing Like Boxing Day Meltdown Over Life,
Video On 
Instagram
https://t.co/Ty4dtYRP5E
TikTok
https://t.co/kgO0RKW420

#ActuallyAutistic #Disabled #ADHD #OCD #AutisimAwareness #AutisimAcceptance #MentalHealth #Ableisim #NonBinary #LGBTQ #HousingCrisis #DisabilityRights #Canada https://t.co/fTHKIj15UO"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-25 17:33:14+00:00; ;1474795381976354835;en;0;0;0;0;Twitter for iPhone;"@Nandinh14501643 @drewfuller @H_Combs I Was Refering To When Drew Tries To FaceTime Holly&amp;She Doesnt Answers He Pouted About It On Socials B4 🤣🤣😏 Cause I Love The Holly&amp;Drew Banter ,But There No Lives With Holly Or Others That I Know Of"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-25 12:57:06+00:00; ;1474725890982662144;en;0;0;0;0;Twitter for iPhone;"And Anxiety&amp;More"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-25 12:50:15+00:00; ;1474724170252566531;en;0;0;1;0;Twitter for iPhone;The Autistic Urge To Fight The Hoes Saying OCD Isn’t A Neurodivergency Cause Anxiety Isn’t Neurodivergencies,Despite The Whole Neurodivercity Being Coined By An Autistic,Who Already Stated That Includes Depression
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-25 02:14:56+00:00; ;1474564285451980801;en;1;0;0;1;Twitter for iPhone;"Tomorrow Is Christmas..,
Tommorrow Is Caturday …,
Therefore Tomorrow I Catmas

https://t.co/DTIRK543Au

#Cute #Cats #Catitude #Caturday #Catmas #Christmas #ShotOnIPhone #IPhone12ProMax #Catography #Photography #Halifax #NovaScotia #Canada https://t.co/ofiPMd7GZx"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-24 23:21:45+00:00; ;1474520703324016649;en;0;0;1;1;Twitter for iPhone;"@drewfuller When @H_Combs Doesnt Answer FaceTime Tommorrow ,
I Said What I Said 😏 https://t.co/uUtvcoKU16"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-23 21:34:47+00:00; ;1474131396222504962;en;0;0;1;0;Twitter for iPhone;"&amp; YouTube Version

YouTube

https://t.co/9ZNSnss7RN 

#ActuallyAutistic #Disabled #NonBinary #Trans #LGBTQ #ADHD #OCD #DisabilityRights #Halifax #NovaScotia #Canada #HousingCrisis #AutisimAwareness #AutisimAcceptance"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-23 21:34:47+00:00; ;1474131394033065985;en;1;1;1;1;Twitter for iPhone;"I’m Done Hiding:

What It’s Like To Live
Off Food Banks&amp;Soup Kitchens,
As A Disabled Autistic

Full Post At 

Reels 

https://t.co/oE2hezZujh

Instagram Photos

https://t.co/WCziakpj4W

https://t.co/x3FizghEEy

https://t.co/nUBFpUn2Sm

TikTok

https://t.co/lJlJ8xNhED #Autistic https://t.co/77Wi4PDKUs"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-23 15:55:00+00:00; ;1474045886661599239;en;0;0;0;0;Twitter for iPhone;"So Let Me Get This Straight @tiktok_us You Thought It Was Ok To Make A Black Face Filter On Your App

Also Please Everyone Go Boost This Black Creators TikTok Post,Hold TikTok Accountable

https://t.co/scsIGQ4wBu https://t.co/xIgWbGBwbi"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-23 02:34:59+00:00; ;1473844556525416450;en;0;0;0;0;Twitter for iPhone;"@H_Combs 
Can You Ground @drewfuller ,
He Didn’t Even Notice 🙈🥺🙈,
Merry Witchmas ❤️

#ActuallyAutistic #NonBinary #Trans #LGBTQ #AR #ShotOnIPhone #IPhone12ProMax https://t.co/Mu5E7stukn"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-22 23:48:50+00:00; ;1473802742586130437;en;0;0;0;0;Twitter for iPhone;@McDonaldsCanada Googles How To Break The Internet
